case,category,M_solar,a_m,e,P_year,T0_year,f_true_deg,z,f_emit_Hz,f_obs_Hz,lambda_emit_nm,lambda_obs_nm,v_los_mps,v_tot_mps,z_geom_hint,N0,source,r_emit_m
PSR_J2317+1439,pulsar,1.29,306047605.4300389,0.0905420013006128,0.08696354002537465,2022.1423680737043,47.632265541009,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,294071.7832004269,462972.3136449845,,1.0,Precision pulsar: Globular cluster,10354.286749443267
PSR_J0437-4715,pulsar,1.76,941962816.5226039,0.05710430933252845,0.04826710263117942,2020.9693081422881,155.1784256662959,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,113557.22051463772,450038.2492112735,,1.0,Precision pulsar: Nearby millisecond,13923.097121453768
PSR_J1012+5307,pulsar,1.64,481220760.7179287,0.0467024668036675,0.07390758494598507,2024.0262128210227,122.14893794218673,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,119252.60130023502,667206.0335043918,,1.0,Precision pulsar: Helium white dwarf,13366.822736466507
GW170817,NS-merger,2.74,87550528.2717512,0.024865633392028564,0.00029020890844081153,2022.498064478821,332.3756157393646,0.009,456805024067434.56,452730450017279.1,656.281,662.1875289999998,467760.82140147407,1448911.0685110984,,1.0,LIGO/Virgo: First NS merger,131216.95151720298
GW190425,NS-merger,3.4,49881767.05481113,0.08613491047618306,0.0006503253124498481,2029.6899625728474,333.49211388292593,0.04,456805024067434.56,439235600064840.94,656.281,682.5322399999999,2311537.427423732,3006596.094782525,,1.0,LIGO/Virgo: Heavy NS merger,62906.15249313563
GW200105,NSBH-merger,8.9,86382616.09728749,0.0166311110603914,0.0005856411254507185,2023.789731189769,354.7111837607013,0.28,456805024067434.56,356878925052683.25,656.281,840.03968,380549.5672465419,2590388.1230429686,,1.0,LIGO/Virgo: NS-BH merger,271880.8029310971
GW200115,NSBH-merger,5.7,33868275.235493675,0.07840706019485694,0.0005550083673391433,2025.5576832340562,258.62697910667737,0.33,456805024067434.56,343462424110853.06,656.281,872.8537299999999,4145782.0584680536,4625243.331542482,,1.0,LIGO/Virgo: NS-BH merger,262193.2374768548
GW190412,BH-merger,30.1,23931714.274665773,0.02967078254945642,0.0010687093649691588,2020.571652729075,210.30393400522965,0.26,456805024067434.56,362543669894789.3,656.281,826.91406,6957611.116093185,9962494.129091147,,1.0,LIGO/Virgo: Asymmetric mass ratio,1731640.8385449746
GW190814,BH-merger,25.6,55256534.462756224,0.08527198920482854,0.00025743272793948325,2025.9503510645002,243.07651929747246,0.24,456805024067434.56,368391148441479.5,656.281,813.7884399999999,1053016.0711445573,4234763.143788601,,1.0,LIGO/Virgo: Possible NS-BH,2194031.3913042136
GW191204,BH-merger,44.0,31168350.55008381,0.01198866139471242,0.0009902873141294376,2024.1922491533587,210.1220241448409,0.29,456805024067434.56,354112421757701.2,656.281,846.60249,6498559.815057446,10912683.42385032,,1.0,LIGO/Virgo: Intermediate mass,1449607.895457496
GW200129,BH-merger,34.0,57050444.3978763,0.09347062577364273,0.0003042591994235364,2026.7169022295998,107.9989487275544,0.31,456805024067434.56,348706125242316.44,656.281,859.72811,2294841.5415478675,5508121.898106479,,1.0,LIGO/Virgo: Spinning black holes,2299951.5277784285
EMRI_SgrA_1,EMRI,4297000.0,38455947664466.86,0.7014915939315217,1.9882734721660316,2029.960964478551,26.373859595867877,0.0001,456805024067434.56,456759348132621.3,656.281,656.3466280999999,2523604.668301082,2807862.714020869,,1.0,EMRI: Stellar object around Sgr A*,1048798721707.591
EMRI_SgrA_2,EMRI,4297000.0,29183888104033.637,0.3121603318003211,1.3144545323973635,2023.695270887389,56.788859648603506,0.0002,456805024067434.56,456713681331168.3,656.281,656.4122562,3339961.8355674814,4157200.042222311,,1.0,EMRI: Compact object inspiral,5964112344044.043
EMRI_M87_1,EMRI,6500000000.0,85037045917582.62,0.6628319400698968,0.16810053162400299,2020.0782310715215,294.1574886415662,0.004,456805024067434.56,454985083732504.56,656.281,658.906124,62366019.978752986,100076887.0644797,,1.0,EMRI: Object around M87*,6243824500532131.0
EMRI_NGC1277_1,EMRI,17000000000.0,36944087697998.016,0.6307109719728619,0.02976504043877139,2021.0703597770942,199.16051071853371,0.017,456805024067434.56,449169148542216.94,656.281,667.4377769999999,26957843.450662673,140155099.86637214,,1.0,EMRI: Object around NGC 1277,2.3723627500413104e+16
XTE_J1550-564,stellar-bh,9.1,3451133910.833347,0.18144894810906717,0.0011615436591567775,2022.639839016304,175.87146677377555,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,216232.65837847008,356002.7785886816,,1.0,Stellar BH: Transient black hole,616529.597716199
GRO_J1655-40,stellar-bh,7.0,9148028419.71391,0.25383111398845665,0.00571552008897089,2020.0354568908779,277.60292028706573,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,72890.1226441535,226828.82518878,,1.0,Stellar BH: Superluminal jets,151069.9008024184
4U_1543-47,stellar-bh,9.4,6734020395.712417,0.07858657873030446,0.0031150228173965184,2020.0966969960834,27.087789626556138,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,147649.01496757352,333934.57013575296,,1.0,Stellar BH: X-ray binary,653246.9626719933
XTE_J1859+226,stellar-bh,7.8,8947957539.701286,0.2711785714679679,0.0052378383172545905,2021.480937855675,45.88038694156995,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,176595.74919366094,312002.4052639583,,1.0,Stellar BH: Fast X-ray transient,429386.326979474
GS_2000+25,stellar-bh,7.5,3774325149.371203,0.269694446622777,0.0014633285722817965,2022.1007653833976,89.8307061202528,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,391361.6838226835,477771.5930714453,,1.0,Stellar BH: Soft X-ray transient,551603.8560714532
Nova_Sco_1994,stellar-bh,6.9,1925142595.0460706,0.2340348725614328,0.0005557549342261274,2021.545533383322,334.7571656497228,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,289307.08556398295,484983.9398065288,,1.0,Stellar BH: X-ray nova,552313.5548474505
SAX_J1819.3-2525,stellar-bh,7.1,8781451265.979675,0.29286180987928884,0.005337449594964476,2027.3656447175508,119.58676846071432,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,36925.42938237118,308150.79652803903,,1.0,Stellar BH: Galactic plane BH,529864.4670033519
XTE_J1752-223,stellar-bh,9.5,9377342974.434929,0.24067054168114166,0.005091800929433614,2027.8737450913547,38.91442550506456,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,104057.49517650671,331980.53470241866,,1.0,Stellar BH: Outbursting BH,746353.7725098422
